,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
660,2011.08.17.a,17-08-11,2011,Unprovoked,RUSSIA,"Telyakovsky Bay, Khasan,  Primorsky Krai (Far East)",Vityaz,swimming,M,25,Hands severed,N,Evening,UNKNOWN,"AsiaOne, 8/17/2011",Aug,summer,20-30
661,2011.08.16.c,16-08-11,2011,Unprovoked,FRENCH POLYNESIA,Society Islands,"Teahupoo, Tahiti",surfing,M,32,"No injury, board bitten",N,15h30,UNKNOWN,Sharksurvivors.com,Aug,summer,30-40
662,2011.08.16.b,16-Aug--2011,2011,Unprovoked,USA,Puerto Rico, Vieques,floating,M,27,Lacerations to  lower right leg and foot,N,Night,UNKNOWN,"El Nuevodia, 7/17/2011",UNKNOWN,UNKNOWN,20-30
663,2011.08.16.a,16-08-11,2011,Unprovoked,SEYCHELLES,Praslin,Anse Lazio ,swimming,M,30,FATAL,Y,16h30,bull,"P. Cahalan, The Independent, 8/17/2011",Aug,summer,20-30
664,2011.08.15,15-08-11,2011,Invalid,USA,South Carolina,"Myrtle Beach, Horry County",UNKNOWN,M,7,Puncture wounds to foot,N,UNKNOWN,UNKNOWN,"C. Creswell; Carolina Live, 8/15/2011",Aug,summer,0-10
665,2011.08.11,11-Aug--2011,2011,Unprovoked,USA,North Carolina,Beaufort Inlet,swimming,M,54,Lower right leg bitten,N,14h00,UNKNOWN,"Eyewitness News 9, 8/12/011",UNKNOWN,UNKNOWN,
666,2011.08.01,01-08-11,2011,Unprovoked,SEYCHELLES,Praslin,Anse Lazio ,diving,M,36,FATAL,Y,15h30,UNKNOWN,"Gulf News, 8/2/2011; Clicanoo, 8/4/2011",Aug,summer,30-40
667,2011.07.31,31-07-11,2011,Invalid,BRAZIL,Pernambuco,Praia do Pina,swimming,M,14,Cause of death may have been drowning; remains scavenged by sharks,Y,UNKNOWN,UNKNOWN,surfguru.com.br ,Jul,summer,10-20
668,2011.07.30,30-07-11,2011,Sea Disaster,PHILIPPINES,UNKNOWN,UNKNOWN,UNKNOWN,M,43,The two Malabagos were bitten by sharks but survived. The other occupants of the boat  were rescued.,N,UNKNOWN,UNKNOWN,"ABS-CBN News, 8/17/2011",Jul,summer,40-50
669,2011.07.25,25-07-11,2011,Unprovoked,USA,New Jersey,"Egg Harbor, Atlantic County",fishing,M,UNKNOWN,"No injury, shark bit boot",N,Night,UNKNOWN,"NBC, 7/28/2011",Jul,summer,UNKNOWN
670,2011.07.22,22-07-11,2011,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Cintza Beach, East London",surfing,M,29,Upper left arm & right leg bitten,N,10h00,white,"Zigzag, 7/22/2011",Jul,summer,20-30
671,2011.07.19,19-07-11,2011,Unprovoked,USA,North Carolina,"Ocracoke Island, Hyde County",UNKNOWN,F,6,Lower right leg & foot bitten,N,17h30,UNKNOWN,"C. Creswell, GSAF; WITN.com",Jul,summer,0-10
672,2011.07.15,15-07-11,2011,Unprovoked,REUNION,Saint-Gilles,Brisants. ,UNKNOWN,M,UNKNOWN,No injury,N,17h00,UNKNOWN,"Le Post, 7/19/2011",Jul,summer,UNKNOWN
673,2011.07.13.b,13-07-11,2011,Unprovoked,USA,Texas,"South Padre Island, Cameron County",fishing,M,UNKNOWN,Lacerations to left foot,N,20h30,UNKNOWN,E.G. Paez,Jul,summer,UNKNOWN
674,2011.07.13.a,13-07-11,2011,Unprovoked,BAHAMAS,Grand Bahama Island,Off Lucaya,diving,M,54,Injuries to arm,N,12h30,UNKNOWN,"Royal Bahamas Police Force, 7/13/2011",Jul,summer,
675,2011.07.07.b,07-07-11,2011,Unprovoked,USA,Texas,"Sunday Beach, Matagorda Island, Calhoun  County",swimming,M,12,Foot bitten,N,17h00,UNKNOWN,"A. Acosta, Victoria Advocate, 7/9/2011",Jul,summer,10-20
676,2011.07.07.a,07-07-11,2011,Unprovoked,USA,Texas,"Mustang Island, Nueces County",fishing,M,14,Lacerations to right foot,N,UNKNOWN,UNKNOWN,"J. Martinez, Corpus Christi Caller Times, 7/19/2011",Jul,summer,10-20
677,2011.07.06,06-07-11,2011,Unprovoked,REUNION,Saint-Gilles,Roches Noires,surfing,M,16,Minor injuries: scratches on nose & ankle. Board broken in two,N,14h50,UNKNOWN,"V. Boyer, Le Journal de l��le de la R�union, 7/7/2011",Jul,summer,10-20
678,2011.07.05,05-07-11,2011,Unprovoked,COLUMBIA,Sucre,"Libertad, San Onofre",UNKNOWN,M,17,"Right arm bitten, defense wounds to left hand",N,10h30,UNKNOWN,"El Universal, 7/6/2011",Jul,summer,10-20
679,2011.06.30,30-06-11,2011,Unprovoked,TURKS & CAICOS,Middle Caicos,Mudjin Harbor,UNKNOWN,M,28,Lacerations to left shoulder and back,N,13h30,UNKNOWN,"T. Cyronak, R. Collier",Jun,summer,20-30
680,2011.06.29,29-06-11,2011,Unprovoked,BRAZIL,Pernambuco,Praia do Pina,surfing,M,21,Lacerations to right thigh,N,10h00,UNKNOWN,"USA Today, 6/29/2011",Jun,summer,20-30
681,2011.06.28,28-06-11,2011,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,diving,M,22,Lacerations to left leg and hands,N,12h00,UNKNOWN,"Surfline.com, 6/28/2011",Jun,summer,20-30
682,2011.06.26,26-06-08,2011,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",UNKNOWN,F,10,Ankle bitten,N,Afternoon,bull,C. Creswell & G. Hubbell,Jun,summer,0-10
683,2011.06.24,24-06-11,2011,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",surfing,M,UNKNOWN,Shark leapt onto surfboard; surfer uninjured ,N,13h30,white,R. Collier,Jun,summer,UNKNOWN
684,2011.06.21,21-06-11,2011,Unprovoked,USA,Florida,"Perdido Key, Escambia County",UNKNOWN,M,20,Lacerations to foot and ankle,N,Afternoon,UNKNOWN,"B. Raines, Press-Register, 6/21/2011",Jun,summer,10-20
685,2011.06.19.b,19-06-11,2011,Unprovoked,TURKS & CAICOS,Caicos Bank,French Cay,fishing,M,35,Right calf bitten,N,UNKNOWN,UNKNOWN,"fptci.com, 6/23/2011",Jun,spring,30-40
686,2011.06.19.a,19-06-11,2011,Unprovoked,COSTA RICA,Guanacaste,Playa Grande,surfing,M,15,FATAL,Y,12h15,UNKNOWN,"D. Martinez, Tico Times, 6/21/2011",Jun,spring,10-20
687,2011.06.15,15-06-11,2011,Unprovoked,REUNION,Saint-Gilles-les-Bains,Boucan-Canot,UNKNOWN,M,31,FATAL,Y,17h30,UNKNOWN,"Surfprevention.com, 6/16/2011",Jun,spring,30-40
688,2011.06.14.R,Reported 14-06-2011,2011,Boat,UNITED KINGDOM,Cornwall,St. Ives,fishing,people,UNKNOWN,"No injury, shark slammed into boat",N,UNKNOWN,white,"G. Box-Turnbull, Daily Mirror, 6/14/2011",Jun,UNKNOWN,UNKNOWN
689,2011.06.12,12-06-11,2011,Unprovoked,USA,Florida,"Off Jupiter Inlet, Palm Beach County",diving,M,28,Lacerations to right calf,N,14h30,blacktip,"WPTV, 6/13/2011",Jun,spring,20-30
690,2011.06.06.R,Reported 06-06-2011,2011,Unprovoked,COLUMBIA,San Andr�s archipelago,Albuquerque Cay,fishing,M,24,Injuries to right hand and forearm,N,UNKNOWN,UNKNOWN,"Il Isleno.com, 6/6/2011",Jun,UNKNOWN,20-30
691,2011.06.06.b,06-06-11,2011,Unprovoked,USA,California,"La Jolla, San Diego County",fishing,M,28,"No injury, minor damage to wetsuit",N,UNKNOWN,sevengill,R. Collier,Jun,spring,20-30
692,2011.06.06.a,06-06-11,2011,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",UNKNOWN,M,19,Puncture wound to calf,N,12h00,UNKNOWN,"L. Lelis, Orlando Sentinel, 6/7/2011",Jun,spring,10-20
693,2011.06.01,01-06-11,2011,Unprovoked,MALAYSIA,Kedah,Palau Payar,UNKNOWN,F,UNKNOWN,Laceration to dorsum of right foot,N,UNKNOWN,blacktip,meglognature.blogspot.com,Jun,spring,UNKNOWN
694,2011.05.30,30-05-11,2011,Unprovoked,USA,Texas,"Follett's Island, Brazoria County",UNKNOWN,F,22,Lacerations & punctures to right thigh ,N,15h00,UNKNOWN,"KHOU.com, 5/31/2011",May,spring,20-30
695,2011.05.29,29-05-11,2011,Unprovoked,SOUTH AFRICA,Western Cape Province,Robberg Beach,surfing,M,33,"No injury, board bumped by shark",N,UNKNOWN,white,"The George Herald, 5/30/2011",May,spring,30-40
696,2011.05.25,25-05-11,2011,Unprovoked,USA,Hawaii,"Lyman Beach, Kailua-Kona",surfing,F,UNKNOWN,"No injury, board bitten",N,13h15,tiger,"Star Advertiser, 5/26/2011",May,spring,UNKNOWN
697,2011.05.22,22-05-11,2011,Unprovoked,USA,Hawaii,"Lyman Beach, Kailua-Kona",UNKNOWN,F,UNKNOWN,"No injury, board bitten",N,12h00,tiger,"Hawaii News Now, 5/22/2011",May,spring,UNKNOWN
698,2011.05.21.a,21-05-11,2011,Unprovoked,NEW CALEDONIA,North Province,Kendec,UNKNOWN,M,15,"Thigh bitten, FATAL",Y,11h00,tiger,"Radio New Zealand & Les Nouvelles Caledoniennes, 5/23/2011",May,spring,10-20
699,2011.05.21.b,21-05-11,2011,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Levan Point,fishing,M,28,"Thigh bitten, FATAL",Y,Midday,UNKNOWN,"News 24, 5/21/2011",May,spring,20-30
700,2011.05.13.b,13-05-11,2011,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",surfing,M,86,Lacerations to left foot & ankle,N,15h30,UNKNOWN,"News 4, 5/16/2011",May,spring,80-90
701,2011.05.13.a,13-05-11,2011,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",surfing,M,37,Minor injury; puncture wounds to calf,N,06h30,UNKNOWN,"L. Lelis, Orlando Sentinel, 5/13/2011",May,spring,30-40
702,2011.05.10,10-05-11,2011,Provoked,USA,Florida,Miami,fishing,M,UNKNOWN,Laceration to arm by captive shark PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"News 7, 5/11/2011",May,spring,UNKNOWN
703,2011.05.07.R,Reported 07-05-2011,2011,Invalid,UNITED ARAB EMIRATES (UAE),Umm al Qaywayan Province,Khor Fakkan ,fishing,M,43,"Erroneously reported on several internet sites as a ""shark attack"", it was the shark 8', 300-kg mako shark that was attacked, not the fisherman",N,UNKNOWN,UNKNOWN,"Emirates 24/7 News, 5/7/2011",May,UNKNOWN,40-50
704,2011.05.04,04-05-11,2011,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Palm Beach,fishing,M,37,Calf bitten,N,UNKNOWN,UNKNOWN,"The Witness, 5/10/2011",May,spring,30-40
705,2011.04.26,26-04-11,2011,Unprovoked,USA,Florida,"Riviera Beach, Palm Beach County",fishing,M,32,Calf bitten,N,UNKNOWN,bull,"J. Wigham III, Palm Beach Post, 4/27/2011",Apr,spring,30-40
706,2011.04.23,23-04-11,2011,Unprovoked,AUSTRALIA,Western Australia,Red Bluffs,UNKNOWN,M,17,Heel bitten,N,15h00,UNKNOWN,"T. Peake, GSAF",Apr,spring,10-20
707,2011.04.22,22-04-11,2011,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,49,Minor puncture wounds,N,15h30,UNKNOWN,S. Petersohn,Apr,spring,40-50
708,2011.04.16,16-04-11,2011,Unprovoked,NEW ZEALAND,South Island,Snapper Point,surfing,M,41,Puncture to left hand,N,Afternoon,UNKNOWN,"R.D. Weeks, GSAF",Apr,spring,40-50
709,2011.04.12,13-04-11,2011,Unprovoked,INDONESIA,Bali,Balian,surfing,M,UNKNOWN,Lacerations to forearm,N,Morning,bull,"A.Brenneka, SharkAttackSurvivors.com",Apr,spring,UNKNOWN
710,2011.04.08,08-04-11,2011,Unprovoked,FIJI,Vitu Levu,"Malake Island, Ra Province",diving,M,27,Minor injuries to left leg and hand,N,Afternoon,UNKNOWN,"Bula Namaste, 4/10/2011",Apr,spring,20-30
711,2011.03.29.R,Reported 29-03-2011,2011,Provoked,USA,Texas,Matagorda Beach,UNKNOWN,M,UNKNOWN,Minor laceration to shoulder from captive shark PROVOKED INCIDENT,N,UNKNOWN,blacktip,"You Tube, Baby Blacktip Shark Attack - How NOT to hold a shark.",Mar,UNKNOWN,UNKNOWN
712,2011.03.24,24-03-11,2011,Unprovoked,MEXICO,Quintana Roo,"Gaviotas Beach, Cancun",swimming,F,UNKNOWN,Lower leg & foot bitten,N,UNKNOWN,bull,"Canadian press, 3/25/2011",Mar,spring,UNKNOWN
713,2011.03.23,23-03-11,2011,Unprovoked,AUSTRALIA,New South Wales,Crowdy Head,surfing,M,48,Severe injury to left forearm,N,17h45,bull,"Nine News, 3/24/2011",Mar,spring,40-50
714,2011.03.21.b,21-03-11,2011,Unprovoked,MEXICO,Quintana Roo,UNKNOWN,swimming,M,46,Right foot bitten,N,UNKNOWN,UNKNOWN,"Mississauga.net, 3/29/2011",Mar,spring,40-50
715,2011.03.21.a,21-03-11,2011,Unprovoked,FIJI,UNKNOWN,Nukudamu ,fishing,M,30,"Left forearm severely bitten, surgically amputated",N,16h00,UNKNOWN,"Fiji Times Online, 3/24/2011",Mar,spring,20-30
716,2011.03.16,16-03-11,2011,Unprovoked,AUSTRALIA,New South Wales,"Jimmys Beach, Port Stephens",UNKNOWN,F,24,"Severe injuries to head, neck, shoulder & upper left arm",N,13h00,UNKNOWN,"The Sydney Morning Herald, 3/17/2011",Mar,winter,20-30
717,2011.03.10.R,Reported 10-03-2010,2011,Invalid,EGYPT,South Sinai Peninsula,Sharm-el-Sheikh,UNKNOWN,F,UNKNOWN,"Apparent drowning, and subsequent scavenging by 16' tiger shark",N,UNKNOWN,UNKNOWN,"Swindon Advertiser, 3/10/2011 ",Mar,UNKNOWN,UNKNOWN
718,2011.03.10,10-03-11,2011,Unprovoked,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",surfing,M,UNKNOWN,"No injury, surboard broken",N,UNKNOWN,UNKNOWN,"Northern Star, 3/11/2011",Mar,winter,UNKNOWN
719,2011.02.28.R,Reported 28-02-2011,2011,Provoked,AUSTRALIA,Queensland,Between ,fishing,M,36,Lacerations to right hand by hooked shark PROVOKED INCIDENT,N,10h45,bull,"C. Eksander, GSAF",Feb,UNKNOWN,30-40
720,2011.02.23,23-02-11,2011,Unprovoked,NEW CALEDONIA, Loyalty Islands,"Bay of Bweedro, Ouv�a",fishing,M,21,Lacerations to left forearm,N,Early afternoon,UNKNOWN,"Les Nouvelles Caledoniennes, 2/25/2011",Feb,winter,20-30
721,2011.02.19,18-02-11,2011,Unprovoked,REUNION,Saint Gilles ,Trois-Roches,surfing,M,32,Left leg severed at the knee,N,18h30,UNKNOWN,"Clicanoo.com, 2/21/2011",Feb,winter,30-40
722,2011.02.17,17-02-11,2011,Unprovoked,AUSTRALIA,South Australia,Off Perforated Island near Coffin Bay,diving,M,49,FATAL,Y,18h20,white,"T. Peake, GSAF",Feb,winter,40-50
723,2011.02.13,13-02-11,2011,Provoked,AUSTRALIA,Queensland,Sunshine Beach,fishing,M,UNKNOWN,Lacerations to calf by hooked shark PROVOKED INCIDENT,N,10h40,UNKNOWN,"Courier-Mail, 2/14/2011",Feb,winter,UNKNOWN
724,2011.02.12,12-02-11,2011,Unprovoked,AUSTRALIA,Western Australia,Exmouth,UNKNOWN,M,58,Arm bitten,N,Late afternoon,UNKNOWN,"T. Peake, GSAF",Feb,winter,
725,2011.02.04.R,Reported 04-02-2011,2011,Provoked,MEXICO,Colima,"Manzanillo, Revillagigedo Islands",fishing,M,UNKNOWN,Left foot bitten PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"AngelGuardianMX, 2/4/2011",Feb,UNKNOWN,UNKNOWN
726,2011.02.02,02-02-11,2011,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Sundays River Mouth, Port Elizabeth",fishing,M,37,Right leg bitten,N,UNKNOWN,UNKNOWN,"Iafrica.com, 2/2/2011",Feb,winter,30-40
727,2011.01.31,31-01-11,2011,Unprovoked,MEXICO,Quintana Roo,Cancun,swimming,F,38,"Leg, forearm & hand severely bitten",N,12h00,UNKNOWN,"El Diario de Yucatan, 2/1/2011",Jan,winter,30-40
728,2011.01.28,28-01-11,2011,Provoked,MEXICO,Colima,Revillagigedo Islands,fishing,M,25,Left eg bitten PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Sun Sentinel, 1/30/2011",Jan,winter,20-30
729,2011.01.26,26-01-11,2011,Unprovoked,BAHAMAS,West End,Tiger Beach,diving,M,55,Arm bitten ,N,15h00,UNKNOWN,J. Abernethy,Jan,winter,
730,2011.01.20,20-01-11,2011,Invalid,AUSTRALIA,New South Wales,Cudgen Creek ,swimming,F,7,Lacerations to both legs,N,17h00,UNKNOWN,"L. Brodnik, Tweed News, 1/22/2011",Jan,winter,0-10
731,2011.01.15,15-01-11,2011,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",surfing,M,16,FATAL,Y,12h30,UNKNOWN,"The Mercury, 1/15/211",Jan,winter,10-20
732,2011.01.12.R,Reported 12-Jan 2011,2011,Unprovoked,MEXICO,Quintana Roo,Xcalak ,UNKNOWN,M,37,Bitten on leg and groin,N,UNKNOWN,UNKNOWN,Sharksurvivors.com,UNKNOWN,UNKNOWN,30-40
733,2011.01.03,03-01-11,2011,Boat,AUSTRALIA,Western Australia,Busselton,fishing,UNKNOWN,UNKNOWN,"No injury, shark nudged boat and bit propeller",N,12h00,white,"S. Gordon, Sky News, 1/4/2011",Jan,winter,UNKNOWN
734,2010.12.26,26-12-10,2010,Unprovoked,USA,Hawaii," Kahului, Maui",UNKNOWN,M,16,"Lacerations to his lower left leg, calf, foot & ankle",N,15h35,UNKNOWN,"J. Howard, Surfing, 12/27/2010",Dec,winter,10-20
735,2010.12.17,17-12-10,2010,Unprovoked,FIJI,Vitu Levu,Sigatoka,surfing,M,UNKNOWN,Lacerations to  foot,N,AM,UNKNOWN,"Fiji Times Online, 12/19/2010",Dec,autumn,UNKNOWN
736,2010.12.11,11-12-10,2010,Unprovoked,USA,Hawaii,"Tavares Bay, Maui",surfing,M,46,Lacerations to right foot,N,13h51,UNKNOWN,"Maui News, 12/14/2010",Dec,autumn,40-50
737,2010.12.05,05-12-10,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Middle Garden, Sharm el-Shiekh",UNKNOWN,F,70,FATAL,Y,12h00,white,"M. Levine, R. Collier, E. Ritter, M. Fouda, et al",Dec,autumn,60-70
738,2010.12.03.R,Reported 03-12-2010,2010,Unprovoked,INDONESIA,Bali,Balian,surfing,M,UNKNOWN,Lacerations to right hand,N,UNKNOWN,UNKNOWN,"M. Trott, Indo Surf Life, 12/5/2010",Dec,UNKNOWN,UNKNOWN
739,2010.12.01.b,01-12-10,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",UNKNOWN,M,54,Both arms severely bitten,N,11h00,mako,"M. Levine, R. Collier, E. Ritter, M. Fouda, et al",Dec,autumn,
740,2010.12.01.a,01-12-10,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",UNKNOWN,M,46,Lacerations to right leg,N,10h55,mako,"M. Levine, R. Collier, E. Ritter, M. Fouda, et al",Dec,autumn,40-50
741,2010.11.30.b,30-11-10,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",UNKNOWN,F,70,"Foot severed, Right forearm severed, lacerations to left hand (defense wounds)",N,14h55,white,"M. Levine, R. Collier, E. Ritter, M. Fouda, et al",Nov,autumn,60-70
742,2010.11.30.a,30-11-10,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",UNKNOWN,F,48,Foot and arm bitten,N,14h40,white,"M. Levine, R. Collier, E. Ritter, M. Fouda, et al",Nov,autumn,40-50
743,2010.11.27.R,Reported 27-11-2010,2010,Unprovoked,SAMOA,UNKNOWN,UNKNOWN,fishing,M,47,Serious wounds to chest,N,Morning,UNKNOWN,"Samoa Observer, 11/27/2010",Nov,UNKNOWN,40-50
744,2010.11.27,27-11-10,2010,Invalid,AUSTRALIA,Western Australia,Native Dog Beach,swimming,M,UNKNOWN,Death may have been due to drowning,Y,UNKNOWN,UNKNOWN,"mailonline.com, 12/2/2010",Nov,autumn,UNKNOWN
745,2010.11.19,19-11-10,2010,Provoked,USA,Palmyra Atoll,UNKNOWN,UNKNOWN,M,33,Head bitten by netted shark PROVOKED INCIDENT,N,13h30,UNKNOWN,"Sunday News, 12/12/2010",Nov,autumn,30-40
746,2010.11.15,15-11-10,2010,Unprovoked,DOMINICAN REPUBLIC,UNKNOWN,Boca Chica,diving,M,21,FATAL,Y,Morning,UNKNOWN,"Dominican Today, 11/15/2010",Nov,autumn,20-30
747,2010.11.14,14-11-10,2010,Unprovoked,INDONESIA,Bali,Balian,surfing,M,UNKNOWN,Hand bitten ,N,UNKNOWN,UNKNOWN,Bali Waves,Nov,autumn,UNKNOWN
748,2010.11.12.R,Reported 12-11-2010,2010,Boat,AUSTRALIA,Western Australia,Between Carnac and Garden Islands,fishing,M,UNKNOWN,No injury to occupant. Shark rammed bottom of the boat,N,Night,white,R. Hidding,Nov,UNKNOWN,UNKNOWN
749,2010.10.30,30-10-10,2010,Unprovoked,AUSTRALIA,Western Australia,Off Garden Island,UNKNOWN,F,20,Torso and left buttock bitten,N,12h30,white,"Perth Now, 10/30/2010",Oct,autumn,10-20
750,2010.10.28.R,Reported 28-10-2010,2010,Unprovoked,AUSTRALIA,Western Australia,Cheynes Beach,fishing,M,UNKNOWN,"No injury, shark head-butted diver's thigh",N,UNKNOWN,UNKNOWN,"Albany & Great Southern Weekender, 10/28/2010",Oct,UNKNOWN,UNKNOWN
751,2010.10.28,28-10-10,2010,Unprovoked,USA,Oregon,Florence,surfing,M,UNKNOWN,No injury to surfer,N,15h20,UNKNOWN,R. Collier,Oct,autumn,UNKNOWN
752,2010.10.25,25-10-10,2010,Provoked,AZORES,UNKNOWN,350 miles from Faial Island,fishing,M,UNKNOWN,PROVOKED INCIDENT?  ,N,UNKNOWN,UNKNOWN,"Jornal Diario, 10/26/2010",Oct,autumn,UNKNOWN
753,2010.10.23.b,23-10-10,2010,Unprovoked,USA,Maine,"Burnt Cove near Eastport, Washington County",diving,M,30,"No injury to diver, shark bit his video camera",N,Afternoon,UNKNOWN,"Bangor Daily News, 10/27/2010",Oct,autumn,20-30
754,2010.10.23.a,23-10-10,2010,Unprovoked,AUSTRALIA,Western Australia,Wedge Island,surfing,M,14,Lacerations to lower right leg,N,UNKNOWN,UNKNOWN,Sharksurvivors.com,Oct,autumn,10-20
755,2010.10.22,22-10-10,2010,Unprovoked,USA,California,"Surf Beach, Vandenberg AFB, Santa Barbara County",UNKNOWN,M,19,FATAL,Y,08h50,white,R. Collier,Oct,autumn,10-20
756,2010.10.20,20-10-10,2010,Unprovoked,EGYPT,South Sinai Peninsula,Sharm el-Sheikh ,UNKNOWN,F,UNKNOWN,Multiple lacerations to left leg and foot,N,A.M.,UNKNOWN,M. Salem; Y. Sobolev,Oct,autumn,UNKNOWN
757,2010.10.09,09-10-10,2010,Unprovoked,AUSTRALIA,New South Wales,Mullaway Headland,surfing,M,22,Foot bitten,N,13h30,bull,"The Coffs Coast Advocate, 10/16/2010",Oct,autumn,20-30
758,2010.10.02.b,02-10-10,2010,Unprovoked,BAHAMAS,Exuma Islands,UNKNOWN,UNKNOWN,M,UNKNOWN,Calf bitten,N,UNKNOWN,lemon,Sharksurvivors.com,Oct,autumn,UNKNOWN
759,2010.10.02.a,02-10-10,2010,Unprovoked,BAHAMAS,Abaco Islands,Elbow Cay,surfing,F,UNKNOWN,Bitten between left ankle & knee,N,15h00,lemon,"The Tribune, 10/4/2010",Oct,autumn,UNKNOWN
760,2010.10.01,01-10-10,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,"Melkbaai, Strand",surfing,M,Teen,3 lacerations to foot,N,14h30,UNKNOWN,"News24.com, 10/1/2010",Oct,autumn,UNKNOWN
761,2010.09.27,27-09-10,2010,Unprovoked,USA,Oregon,Winchester Bay,surfing,M,29,"No injury, surfboard rammed",N,16h00,white,R. Collier,Sep,autumn,20-30
762,2010.09.24,24-09-10,2010,Unprovoked,USA,Virginia,Sandridge Beach,surfing,M,18,Bite to left ankle and knee,N,16h30,UNKNOWN,"K.Adams, The Virginian Pilot, 9/24/2010",Sep,autumn,10-20
763,2010.09.21,21-09-10,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,Between Dyer Island and Pearly Beach,swimming,M,29,FATAL,Y,UNKNOWN,white,"Cape Argus, 9/25/2010",Sep,autumn,20-30
764,2010.09.13, 13-09-2010,2010,Unprovoked,AUSTRALIA,New South Wales,Fraser's Reef,surfing,M,15,Lacerations and puncture wounds to leg and foot,N,17h00,UNKNOWN,"Daily Telegraph, 9/16/2010",Sep,summer,10-20
765,2010.09.07,07-09-10,2010,Unprovoked,USA,Florida,"St. Augustine, St. John's County",swimming,M,27,Lacerations to left wrist,N,UNKNOWN,UNKNOWN,"St. Augustine Record, 9/9/2010",Sep,summer,20-30
766,2010.09.06.R,Reported 06-09-2010,2010,Unprovoked,TONGA,Ha'api ,UNKNOWN,swimming,M,24,Puncture wounds to right foot,N,12h00,UNKNOWN,"New Zealand Herald, 9/6/2010",Sep,UNKNOWN,20-30
767,2010.09.04, 04-09-2010,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,UNKNOWN,"No injury, shark charged surfboard",N,UNKNOWN,UNKNOWN,"CBS News, 9/10/2010",Sep,summer,UNKNOWN
768,2010.09.03.b,03-09-10,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,24,Lacerations to right  hand ,N,12h00,UNKNOWN,"S. Petersohn; Daytona Beach News-Journal, 9/3/2010",Sep,summer,20-30
769,2010.09.03.a,03-09-10,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,24,Left thigh bitten,N,09h00,UNKNOWN,"S. Petersohn;            M. Johnson, Daytona Beach News-Journal, 9/3/2010",Sep,summer,20-30
770,2010.09.02,02-09-10,2010,Unprovoked,SOLOMON ISLANDS,Western Province,UNKNOWN,UNKNOWN,M,34,Lacerations to face and neck,N,UNKNOWN,UNKNOWN,"The Daily Telegraph, 9/3/2010",Sep,summer,30-40
771,2010.08.29,29-08-10,2010,Invalid,BAHAMAS,Exuma Islands,"Off Jaws Beach, New Providence Island",swimming,M,43,"His partial remains were recovered from a 12' tiger shark on September 5, 2010. Cause of death was thought to be drowning",Y,UNKNOWN,UNKNOWN,"P.Nunez, Tribune",Aug,summer,40-50
772,2010.08.18,18-08-10,2010,Unprovoked,USA,Florida,Crescent Beach St. Johns County,UNKNOWN,M,10,Minor injuries to foot,N,09h00,UNKNOWN,"Gainesville Sun, 8/18/2010",Aug,summer,0-10
773,2010.08.17,17-08-10,2010,Unprovoked,AUSTRALIA,Western Australia,Cowaramup Bay,surfing,M,31,FATAL,Y,08h05,white,"The Australian, 8/17/2010",Aug,summer,30-40
774,2010.08.14,14-08-10,2010,Unprovoked,USA,California,"Pigeon Point, San Mateo County",fishing,M,45,"No injury, kayak bitten",N,UNKNOWN,white,"Mercury News, 8/15/2010",Aug,summer,40-50
775,2010.08.10.b,10-08-10,2010,Provoked,AUSTRALIA,Queensland,"Three Mile Creek, Townsville",fishing,F,UNKNOWN,Leg bitten by hooked shark PROVOKED INCIDENT,N,19h00,UNKNOWN,"Courier-Mail, 8/10/2010",Aug,summer,UNKNOWN
